PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_HOTEL,1408,NAT GEO WILD HD
PKG_HOTEL,1127,NDTV GOODTIMES
PKG_HOTEL,1239,NEWS X
PKG_HOTEL,1144,PTC NEWS
PKG_HOTEL,1154,SADHNA
PKG_HOTEL,,SAI RADIO
PKG_HOTEL,,SONY SIX HD
PKG_HOTEL,1174,STAR MOVIES
PKG_HOTEL,1175,STAR PLUS
PKG_HOTEL,1282,SUN LIFE
PKG_HOTEL,,T TV
PKG_HOTEL,1003,TEN 1
PKG_HOTEL,,TOLLYWOOD
PKG_HOTEL,1205,UTV MOVIES
PKG_HOTEL,,WOW CINEMA
PKG_HOTEL,,ZEE CINEMA HD
PKG_HOTEL,1237,ZEE Q
PKG_EAST_BST_MAIN,,LOCAL CHANNEL 4
ADDON_REG_WES,1194,TRAVEL XP
PKG_ADDON_SOUTH_MAR,1212,ZEE 24 TAAS
PKG_ADDON_SOUTH_MAR,1220,ZEE KANNADA
PKG_ADDON_SOUTH_MAR,1310,ZEE TAMIL
PKG_ADDON_SOUTH_HIN,1030,B4U MOVIES
PKG_ADDON_SOUTH_HIN,1048,COLORS
PKG_ADDON_SOUTH_HIN,1255,UDAYA NEWS
PKG_ADDON_SOUTH_HIN,1220,ZEE KANNADA
PKG_PRICE_ZERO,1000,C CHANNEL
PKG_PRICE_ZERO,1000,HATHWAY BTV BHAKTI
PKG_PRICE_ZERO,1000,HATHWAY BTV CLASSIC
PKG_PRICE_ZERO,1000,HATHWAY KIDS
PKG_PRICE_ZERO,1000,HATHWAY SS 5
PKG_PRICE_ZERO,1000,HATHWAY SS 6
ADDON_MP_POP_ENG,1020,ANIMAX
PKG_NON_CAS,,TAMILAN TV
PKG_CG_BST_MAIN,,ARADANA TV
PKG_CG_BST_MAIN,1261,CARE WORLD
PKG_CG_BST_MAIN,1050,DANGAL
PKG_CG_BST_MAIN,1000,DD KASHIR
PKG_CG_BST_MAIN,1000,DD MADHYA PRADESH
PKG_PRICE_ZERO,1000,DD GIRNAR
PKG_PRICE_ZERO,1000,DD KISAN
PKG_PRICE_ZERO,1000,DD SAPTAGIRI
ALC_SAH_FILM,1155,FILMY
ALC_GEM_COM,1285,GEMINI COMEDY
ALC_INEWS,1355,I NEWS
ALC_JAY_MAX,1102,JAYA MAX
ALC_JAY_TV,1103,JAYA TV
ALC_LIFOK,1108,LIFE OK
ALC_MAGIC_BRICKS_NOW,,MAGIC BRICKS NOW
ALC_MOV_OK,1121,MOVIES OK
ALC_MUS F,1472,MUSIC F
ALC_NATG_WILD,1124,NAT GEO WILD
ALC_NEWS_X,1239,NEWS X
ALC_NICK,1136,NICK
ALC_NTV,1137,NTV
ALC_PUTH_THA,1146,PUTHIYA THALAIMURAI
ALC_SADH_NEWS_MP,1298,SADHNA NEWS MP & CG
ALC_SAN_BHOJ,1158,SANGEET BHOJPURI
ALC_SONY_FIX,1390,SONY ESPN
ALC_SONY_SIX_HD,,SONY SIX HD
ALC_SRIS_PLUS,1480,SRISTI PLUS
ALC_STAR_JALS,1173,STAR JALSHA
ADDON_STAR_SPOR1,1177,STAR SPORTS 1
ALC_SUN_MUS,1182,SUN MUSIC
ALC_SUVAR,1186,SUVARNA NEWS 24X7
ALC_TAZZ_TV,,TAZZA TV
ALC_TV100,1373,TV 100 NEWS
ALC_TV5_MON,1195,TV5MONDE ASIE
ALC_TV9_TEL,1200,TV9
ALC_TV9_GUJ,1197,TV9 GUJRATI
ALC_TV9_KAN,1198,TV9 KANNADA
ALC_VH1,1209,VH1
PKG_EAST_POP_ENG_MAIN,1049,COMEDY CENTRAL
PKG_EAST_POP_ENG_MAIN,1236,DABANGG TV
PKG_EAST_POP_ENG_MAIN,1052,DAYSTAR
PKG_EAST_POP_ENG_MAIN,1000,DD KASHIR
PKG_EAST_POP_ENG_MAIN,1000,DD KISAN
PKG_EAST_POP_ENG_MAIN,1000,DD SPORTS
PKG_EAST_POP_ENG_MAIN,1055,DISCOVERY KIDS
PKG_EAST_POP_ENG_MAIN,1388,ETV NEWS BANGLA
PKG_EAST_POP_ENG_MAIN,1077,ETV TELUGU
PKG_EAST_POP_ENG_MAIN,1100,INDIA NEWS
PKG_EAST_POP_ENG_MAIN,1344,MH1 NEWS
PKG_EAST_POP_ENG_MAIN,1266,MUSIC INDIA
PKG_EAST_POP_ENG_MAIN,1473,NAAPTOL BANGLA
PKG_EAST_POP_ENG_MAIN,1127,NDTV GOODTIMES
PKG_EAST_POP_ENG_MAIN,1273,NEWS NATION
PKG_EAST_POP_ENG_MAIN,1137,NTV
PKG_EAST_POP_ENG_MAIN,1144,PTC NEWS
PKG_EAST_POP_ENG_MAIN,1000,RAJYA SABHA TV
PKG_EAST_POP_ENG_MAIN,1158,SANGEET BHOJPURI
PKG_EAST_POP_ENG_MAIN,1390,SONY ESPN
PKG_EAST_POP_ENG_MAIN,1325,SONY MAX 2
PKG_EAST_POP_ENG_MAIN,1173,STAR JALSHA
PKG_EAST_POP_ENG_MAIN,1177,STAR SPORTS 1
PKG_EAST_POP_ENG_MAIN,1066,STAR SPORTS 4
PKG_EAST_POP_ENG_MAIN,1190,TIMES NOW
PKG_EAST_POP_ENG_MAIN,1200,TV9
PKG_EAST_POP_ENG_MAIN,1205,UTV MOVIES
PKG_EAST_POP_ENG_MAIN,,WOW CINEMA
PKG_EAST_POP_ENG_MAIN,1218,ZEE CLASSIC
PKG_EAST_POP_ENG_MAIN,1326,ZINDAGI
PKG_EAST_DIGI_PREM_MAIN,1005,9X JALWA
PKG_EAST_DIGI_PREM_MAIN,1000,AIR FM GOLD
PKG_EAST_DIGI_PREM_MAIN,1000,AIR NORTHWEST
PKG_WEST_DIGI_POPLUS_MAIN,1037,BIG MAGIC
PKG_WEST_DIGI_POPLUS_MAIN,1038,BINDASS
ADDON_SD_POP_COMBO,1043,CHANNEL V
PKG_WEST_DIGI_POPLUS_MAIN,,CHITRAPAT MARATHI
PKG_WEST_DIGI_POPLUS_MAIN,1046,CNN
PKG_WEST_DIGI_POPLUS_MAIN,1070,COLORS BANGLA
PKG_WEST_DIGI_POPLUS_ADDL,1070,COLORS BANGLA
PKG_WEST_DIGI_POPLUS_MAIN,1075,COLORS ORIYA
PKG_WEST_DIGI_POPLUS_MAIN,1049,COMEDY CENTRAL
PKG_WEST_DIGI_POPLUS_MAIN,1000,DD BANGLA
ADDON_SD_POP_COMBO,1000,DD BIHAR
ADDON_SD_POP_COMBO,1000,DD CHANDANA
PKG_EAST_DIGI_PREM_MAIN,1115,MASTIII
PKG_EAST_DIGI_PREM_MAIN,,MOVIE HOUSE
PKG_EAST_DIGI_PREM_MAIN,1120,MOVIES NOW
PKG_EAST_DIGI_PREM_MAIN,,MULTIPLEX
PKG_EAST_DIGI_PREM_MAIN,1128,NDTV INDIA
PKG_EAST_DIGI_PREM_MAIN,1132,NEO SPORTS
PKG_EAST_DIGI_PREM_MAIN,1273,NEWS NATION
PKG_EAST_DIGI_PREM_MAIN,1313,RISHTEY
PKG_EAST_DIGI_PREM_MAIN,,SADHNA BANGLA
PKG_EAST_DIGI_PREM_MAIN,1160,SONY MAX
PKG_EAST_DIGI_PREM_MAIN,1325,SONY MAX 2
PKG_EAST_DIGI_PREM_MAIN,1173,STAR JALSHA
PKG_EAST_DIGI_PREM_MAIN,1000,AIR ORIYA
ALC_GEM_LIF,1281,GEMINI LIFE
ALC_PEOPLE,1319,KAIRALI PEOPLE
ALC_LOR_BUDD,1109,LORD BUDDHA TV
ALC_MAZ_MANO,1306,MAZHAVIL MANORAMA
ALC_SIRIPOLI,1369,SIRIPPOLI
ALC_STAR_MOVIES_HD,1414,STAR MOVIES HD
ALC_SUN_TV_HD,1420,SUN TV HD
PKG_WEST_DIGI_PREM_MAIN,1261,CARE WORLD
PKG_WEST_DIGI_PREM_MAIN,1044,CNBC AWAAZ
PKG_WEST_DIGI_PREM_MAIN,1046,CNN
PKG_WEST_DIGI_PREM_MAIN,1073,COLORS KANNADA
PKG_WEST_DIGI_PREM_ADDL,1073,COLORS KANNADA
PKG_WEST_DIGI_PREM_MAIN,1000,DD BANGLA
PKG_WEST_DIGI_PREM_MAIN,1000,DD INDIA
PKG_WEST_DIGI_PREM_ADDL,1000,DD MALAYALAM
PKG_WEST_DIGI_PREM_MAIN,1000,DD SAPTAGIRI
PKG_WEST_DIGI_PREM_ADDL,1000,DD SAPTAGIRI
PKG_WEST_DIGI_PREM_MAIN,1054,DISCOVERY CHANNEL
PKG_WEST_DIGI_PREM_ADDL,1054,DISCOVERY CHANNEL
PKG_WEST_DIGI_PREM_MAIN,1000,DW 1
PKG_WEST_DIGI_PREM_MAIN,1082,FIRANGI
ADDON_WEST_PRE_PLUS_CKT_ENG,1086,FOX LIFE
PKG_WEST_DIGI_PREM_ADDL,1000,HATHWAY CCC
PKG_WEST_DIGI_PREM_MAIN,1000,HATHWAY ENTERTAINMENT
PKG_WEST_DIGI_PREM_MAIN,1095,HISTORY TV18
PKG_WEST_DIGI_PREM_MAIN,1100,INDIA NEWS
PKG_WEST_DIGI_PREM_ADDL,1105,KALAIGNAR
PKG_WEST_DIGI_PREM_MAIN,1000,LAMHE
PKG_WEST_DIGI_PREM_MAIN,1000,LOK SABHA TV
PKG_WEST_DIGI_PREM_ADDL,1000,LOK SABHA TV
PKG_WEST_DIGI_PREM_ADDL,1265,MAHAA NEWS
PKG_WEST_DIGI_PREM_ADDL,1120,MOVIES NOW
PKG_WEST_DIGI_PREM_ADDL,1121,MOVIES OK
PKG_WEST_DIGI_PREM_ADDL,,MUNSIF TV
PKG_WEST_DIGI_PREM_MAIN,1266,MUSIC INDIA
PKG_WEST_DIGI_PREM_ADDL,1125,NATIONAL GEOGRAPHIC
PKG_WEST_DIGI_PREM_ADDL,,NAVGRAH
PKG_WEST_DIGI_PREM_ADDL,1132,NEO SPORTS
PKG_WEST_DIGI_PREM_MAIN,1136,NICK
PKG_WEST_DIGI_PREM_MAIN,1145,PTC PUNJABI
PKG_WEST_DIGI_PREM_MAIN,,RT MOVIES
PKG_WEST_DIGI_PREM_MAIN,1165,SONY
PKG_WEST_DIGI_PREM_ADDL,1390,SONY ESPN
PKG_WEST_DIGI_PREM_ADDL,1141,SONY PIX
PKG_WEST_DIGI_PREM_ADDL,1172,STAR GOLD
PKG_WEST_DIGI_PREM_MAIN,1176,STAR PRAVAH
PKG_WEST_DIGI_PREM_ADDL,1178,STAR UTSAV
PKG_WEST_DIGI_PREM_MAIN,1305,SURYA MUSIC
PKG_WEST_DIGI_PREM_ADDL,,TELE SHOPPING
PKG_WEST_DIGI_PREM_ADDL,1002,TEN 3
PKG_WEST_DIGI_PREM_MAIN,1197,TV9 GUJRATI
PKG_WEST_DIGI_PREM_ADDL,1199,TV9 MARATHI
PKG_WEST_DIGI_PREM_MAIN,1203,UTV ACTION
PKG_WEST_DIGI_PREM_ADDL,1205,UTV MOVIES
PKG_WEST_DIGI_PREM_ADDL,1209,VH1
PKG_WEST_DIGI_PREM_MAIN,1212,ZEE 24 TAAS
PKG_WEST_DIGI_PREM_MAIN,1294,ZEE ANMOL
PKG_WEST_DIGI_PREM_ADDL,1214,ZEE BANGLA
PKG_WEST_DIGI_PREM_ADDL,1218,ZEE CLASSIC
PKG_WEST_DIGI_PREM_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_WEST_DIGI_PREM_ADDL,1232,ZEE TV
PKG_WEST_DIGI_PREM_ADDL,1233,ZING
PKG_DEL_BST_MAIN,,GURBANI
PKG_DEL_BST_MAIN,1000,HATHWAY SHOPEE
PKG_DEL_BST_MAIN,1100,INDIA NEWS
PKG_DEL_BST_MAIN,1000,LAMHE
ADDON_HD_STARTER,,MN+ HD
PKG_DEL_BST_MAIN,1134,NEWS 24
ADDON_HD_STARTER,,SONY PIX HD
PKG_DEL_BST_MAIN,1187,SVBC TTD
PKG_DEL_DIGI_STAR_MAIN,1006,9X JHAKAAS
PKG_DEL_DIGI_STAR_ADDL,1013,ABP MAJHA
PKG_DEL_DIGI_STAR_MAIN,1018,AMRITA
PKG_DEL_DIGI_STAR_MAIN,1000,ASIANET TELESHOP
PKG_DEL_DIGI_STAR_MAIN,,BFLIX MOVIES
PKG_DEL_DIGI_STAR_ADDL,,BFLIX MOVIES
PKG_DEL_DIGI_STAR_MAIN,1206,BINDASS PLAY
PKG_DEL_DIGI_STAR_ADDL,,CINEMA INDIA
PKG_DEL_DIGI_STAR_MAIN,1044,CNBC AWAAZ
PKG_DEL_DIGI_STAR_ADDL,1044,CNBC AWAAZ
ADDON_JAIPUR_PREPLUS,1047,CNN NEWS 18
ADDON_HD_PREMIUM,,COLORS HD
PKG_DEL_DIGI_STAR_MAIN,1000,DD BHARATI
PKG_DEL_DIGI_STAR_MAIN,1000,DD GYANDARSHAN
PKG_DEL_DIGI_STAR_MAIN,1000,DD NATIONAL
PKG_DEL_DIGI_STAR_ADDL,1000,DD PODHIGAI
PKG_DEL_DIGI_STAR_MAIN,1000,DD PUNJABI
PKG_DEL_DIGI_STAR_MAIN,1000,DD UTTAR PRADESH
PKG_DEL_DIGI_STAR_MAIN,1053,DELHI AAJ TAK
ADDON_JAIPUR_PREPLUS,1055,DISCOVERY KIDS
ADDON_JAIPUR_PREPLUS,1056,DISCOVERY SCIENCE
ADDON_JAIPUR_PREPLUS,1061,DISNEY XD
PKG_DEL_DIGI_STAR_MAIN,1092,DJAY
PKG_DEL_DIGI_STAR_MAIN,1071,ETV BIHAR JHARKHAND
PKG_DEL_DIGI_STAR_ADDL,1071,ETV BIHAR JHARKHAND
PKG_DEL_DIGI_STAR_ADDL,1247,ETV MP & CG
PKG_DEL_DIGI_STAR_ADDL,1000,HATHWAY CHANNEL
PKG_DEL_DIGI_STAR_MAIN,1000,HATHWAY MAX
PKG_DEL_DIGI_STAR_MAIN,1223,INDIA 24 X 7
PKG_DEL_DIGI_STAR_MAIN,1100,INDIA NEWS
PKG_DEL_DIGI_STAR_MAIN,,ISHWAR
PKG_DEL_DIGI_STAR_MAIN,1000,LAMHE
PKG_DEL_DIGI_STAR_MAIN,1108,LIFE OK
PKG_DEL_DIGI_STAR_ADDL,1108,LIFE OK
PKG_DEL_DIGI_STAR_ADDL,1000,LOK SABHA TV
PKG_DEL_DIGI_STAR_MAIN,1109,LORD BUDDHA TV
PKG_DEL_DIGI_STAR_MAIN,1118,MH1 MUSIC
PKG_DEL_DIGI_STAR_MAIN,,MOVIE HOUSE
ADDON_HD_PRE_COMBO,,MOVIES NOW HD
PKG_DEL_DIGI_STAR_ADDL,1121,MOVIES OK
PKG_DEL_DIGI_STAR_MAIN,1125,NATIONAL GEOGRAPHIC
PKG_EAST_DIGI_PREM_MAIN,1178,STAR UTSAV
PKG_EAST_DIGI_PREM_MAIN,,STV HARYANA NEWS
PKG_EAST_DIGI_PREM_MAIN,,WOW CINEMA
PKG_EAST_DIGI_PREM_MAIN,1212,ZEE 24 TAAS
PKG_EAST_DIGI_PREM_MAIN,1213,ZEE ACTION
PKG_EAST_DIGI_PREM_MAIN,1215,ZEE BUSINESS
PKG_EAST_PREM_HIN_MAIN,1311,& PICTURES
PKG_EAST_PREM_HIN_MAIN,1000,24 HRS BINODON
PKG_EAST_PREM_HIN_MAIN,1007,9XM
PKG_EAST_PREM_HIN_MAIN,1008,9XO
PKG_EAST_PREM_HIN_MAIN,1009,AAJ TAK
PKG_EAST_PREM_HIN_MAIN,1013,ABP MAJHA
PKG_EAST_PREM_HIN_MAIN,1000,AIR ASSAMESE
PKG_EAST_PREM_HIN_MAIN,1000,AIR RAGAM
PKG_EAST_PREM_HIN_MAIN,1020,ANIMAX
PKG_EAST_PREM_HIN_MAIN,1021,ARIHANT
PKG_EAST_PREM_HIN_MAIN,1463,BANGLA TIME
PKG_EAST_PREM_HIN_MAIN,1376,CHANNEL VISION
PKG_EAST_PREM_HIN_MAIN,1435,CHARDIKLA TIME TV
PKG_EAST_PREM_HIN_MAIN,1048,COLORS
PKG_EAST_PREM_HIN_MAIN,1052,DAYSTAR
PKG_EAST_PREM_HIN_MAIN,1000,DD NEWS
PKG_EAST_PREM_HIN_MAIN,1000,DD PODHIGAI
PKG_EAST_PREM_HIN_MAIN,1000,DD SAPTAGIRI
PKG_EAST_PREM_HIN_MAIN,1054,DISCOVERY CHANNEL
PKG_EAST_PREM_HIN_MAIN,1056,DISCOVERY SCIENCE
PKG_EAST_PREM_HIN_MAIN,1083,FOOD FOOD
PKG_EAST_PREM_HIN_MAIN,1087,FX
PKG_NON_CAS,1351,ABN ANDHRA JYOTHI
PKG_BST_DAS_3,,MKTV
PKG_BST_DAS_3,,REAL
PKG_BST_DAS_3,,REPORTER
PKG_BST_DAS_3,,TV7 HEALTH PLANET
PKG_BST_DAS_3,,WE TV
PKG_AURG_FTA,1137,NTV
PKG_AURG_FTA,1300,SAMAY MAHARASHTRA
PKG_AURG_FTA,,SHOPPING ZONE
PKG_NON_CAS,1184,SUN TV
PKG_ALL_SRVS,1311,& PICTURES
PKG_ALL_SRVS,,99 TV
PKG_ALL_SRVS,1007,9XM
PKG_ALL_SRVS,1351,ABN ANDHRA JYOTHI
PKG_ALL_SRVS,1031,B4U MUSIC
PKG_ALL_SRVS,,BHAKTI TV
PKG_ALL_SRVS,1070,COLORS BANGLA
PKG_ALL_SRVS,1074,COLORS MARATHI
PKG_ALL_SRVS,1075,COLORS ORIYA
PKG_ALL_SRVS,,CTN
PKG_ALL_SRVS,1000,DD MADHYA PRADESH
PKG_ALL_SRVS,1000,DD SPORTS
PKG_ALL_SRVS,,DECCAN TV
PKG_ALL_SRVS,1092,DJAY
PKG_ALL_SRVS,,ETV LIFE
PKG_ALL_SRVS,1077,ETV TELUGU
PKG_ALL_SRVS,1086,FOX LIFE
PKG_ALL_SRVS,1089,GEMINI
PKG_ALL_SRVS,1285,GEMINI COMEDY
PKG_ALL_SRVS,1281,GEMINI LIFE
PKG_ALL_SRVS,,HOTEL INFORMATION
PKG_ALL_SRVS,1000,LOK SABHA TV
PKG_AURG_FTA,,STATE NEWS MP & CG
PKG_NON_CAS,,TOONAMI
PKG_AURG_FTA,1329,ZEE KALINGA
ADDON_MP_POP_ENG,,ALI CHANNEL
PKG_NON_CAS,,LOCAL CHANNEL 4
PKG_NON_CAS,,TV 1
PKG_NON_CAS,,YOGI TV
PKG_MED_PRO_COMM,1014,ABP NEWS
PKG_MED_PRO_COMM,1108,LIFE OK
PKG_MED_PRO_COMM,1233,ZING
PKG_ALL_SRVS,1020,ANIMAX
PKG_WEST_BST_COMM_MAIN,,BLC
PKG_MYS_JAN_SOU,1000,DD URDU
PKG_WEST_BST_COMM_MAIN,,FRANCE 24
ADDON_ZEE_COMM,1223,INDIA 24 X 7
PKG_WEST_BST_COMM_MAIN,,MAYURA TV
PKG_WEST_BST_COMM_MAIN,,NAAPTOL KANNADA
ADDON_ZEE_COMM,1128,NDTV INDIA
PKG_ALL_SRVS,1125,NATIONAL GEOGRAPHIC
PKG_ALL_SRVS,1131,NEO PRIME
PKG_ALL_SRVS,1300,SAMAY MAHARASHTRA
PKG_ALL_SRVS,,SUBHAVAARTHA
PKG_ALL_SRVS,1244,TEZ
PKG_ALL_SRVS,1209,VH1
PKG_ALL_SRVS,1226,ZEE SALAAM
PKG_ALL_SRVS,1232,ZEE TV
PKG_HOTEL,1010,AASTHA
PKG_HOTEL,,ARADANA TV
PKG_HOTEL,,CINE 21
PKG_HOTEL,1044,CNBC AWAAZ
PKG_HOTEL,1047,CNN NEWS 18
PKG_HOTEL,1048,COLORS
PKG_HOTEL,1070,COLORS BANGLA
PKG_HOTEL,,CTN
PKG_HOTEL,1000,DD PUNJABI
PKG_HOTEL,1061,DISNEY XD
PKG_HOTEL,1092,DJAY
PKG_HOTEL,1078,ETV URDU
PKG_HOTEL,,EXPRESS TV
PKG_HOTEL,1089,GEMINI
PKG_HOTEL,1000,HATHWAY SHOPEE
PKG_HOTEL,,HISTORY TV18 HD
PKG_HOTEL,1097,HUNGAMA TV
PKG_HOTEL,1094,INDIA TODAY
ADDON_MP_PRE_ENG,1016,ALJAZEERA
ADDON_MP_PRE_ENG,1029,AXN
ADDON_MP_PRE_ENG,1346,COMMODITY
ADDON_SOUTH_DAS_3,1107,KTV
ADDON_MP_PRE_ENG,1271,STAR SPORTS 2
PKG_NON_CAS,,MCN
PKG_ALL_SRVS,,LIVE INDIA
PKG_ALL_SRVS,1143,PTC CHAKDE
PKG_ALL_SRVS,1312,RAJ NEWS KANADDA
PKG_ALL_SRVS,1151,RUSSIA TODAY
PKG_ALL_SRVS,1160,SONY MAX
PKG_ALL_SRVS,1214,ZEE BANGLA
PKG_ALL_SRVS,1330,ZEE MPCG
PKG_WEST_BST_COMM_MAIN,,POLIMER KANNADA
PKG_WEST_BST_COMM_MAIN,,POLIMER NEWS
PKG_WEST_BST_COMM_MAIN,1000,PUNJAB RADIO
PKG_WEST_BST_COMM_MAIN,1000,RADIO KANNADA
PKG_WEST_BST_COMM_MAIN,1210,VISSA
PKG_WEST_BST_COMM_MAIN,,WE TV
PKG_ADDON_SOUTH_MAR,1006,9X JHAKAAS
PKG_ADDON_SOUTH_MAR,1073,COLORS KANNADA
PKG_ADDON_SOUTH_MAR,1176,STAR PRAVAH
PKG_ADDON_SOUTH_MAR,1324,STAR SUVARNA PLUS
PKG_ADDON_SOUTH_MAR,1183,SUN NEWS
PKG_HOTEL,1361,NHK WORLD
PKG_HOTEL,1264,NICK JR.
PKG_HOTEL,1145,PTC PUNJABI
PKG_HOTEL,1149,RAJ TV
PKG_HOTEL,1321,ROMEDY NOW
PKG_HOTEL,,RUBY CHANNEL
PKG_HOTEL,1152,SAAM TV
PKG_HOTEL,1170,SHOP CJ ALIVE
PKG_HOTEL,1181,SHUBHSANDESH
PKG_HOTEL,1334,SONY PAL
PKG_HOTEL,1414,STAR MOVIES HD
PKG_HOTEL,1185,SURYA TV
PKG_HOTEL,1001,TEN 2
PKG_HOTEL,1197,TV9 GUJRATI
PKG_HOTEL,1218,ZEE CLASSIC
PKG_HOTEL,1232,ZEE TV
PKG_HOTEL,1234,ZOOM
PKG_NON_CAS,,NEWS EXPRESS
PKG_AURG_FTA,,NEWS EXPRESS
PKG_AURG_FTA,1183,SUN NEWS
PKG_AURG_FTA,1202,UDAYA
PKG_PRICE_ZERO,1000,FM RAINBOW KOLKATA
PKG_PRICE_ZERO,,LOCAL CHANNEL 4
PKG_EAST_BST_MAIN,,DISHA TV
PKG_EAST_BST_MAIN,1000,FM RAINBOW
PKG_ADDON_SOUTH_MAR,1280,UDAYA MUSIC
PKG_ADDON_SOUTH_MAR,1221,ZEE MARATHI
PKG_ADDON_REG_HINBHOJ,,DHAMAAL
PKG_ADDON_SOUTH_HIN,1172,STAR GOLD
PKG_ADDON_SOUTH_HIN,1279,UDAYA COMEDY
PKG_ADDON_REG_GUJRAJ,1332,ZEE RAJASTHAN NEWS
PKG_ADDON_SOUTH_HIN,1232,ZEE TV
PKG_PRICE_ZERO,1000,HATHWAY BTV NEWS BHOPAL
PKG_PRICE_ZERO,1000,HATHWAY BTV SPICE
PKG_MP_BST_MAIN,1000,AIR VIVIDH BHARATI
PKG_MP_BST_MAIN,1018,AMRITA
PKG_MP_BST_MAIN,1353,BANSAL NEWS
PKG_NON_CAS,1022,ASIANET
PKG_AURG_FTA,1022,ASIANET
PKG_NON_CAS,1366,SAMAY UP/UTTARAKHAND
PKG_NON_CAS,,SMBC INSIGHT
PKG_NON_CAS,1180,STAR WORLD
PKG_CG_BST_MAIN,1462,ASEERVATHAM TV
PKG_CG_BST_MAIN,1028,CHANNEL WIN
PKG_CG_BST_MAIN,1000,DD BHARATI
PKG_CG_BST_MAIN,1000,DD BIHAR
PKG_PRICE_ZERO,1000,DD SPORTS
ALC_DIVY,1062,DIVYA
ALC_DY365,1465,DY365
ALC_ETV_RAJ,1076,ETV RAJASTHAN
ALC_ETV_UP,1248,ETV UP/UTTRAKHAND
ALC_HEAD_TOD,1094,INDIA TODAY
ALC_JAY_PLUS,1253,JAYA PLUS
PKG_PRICE_ZERO,1000,K MOVIES
PKG_PRICE_ZERO,1000,LOCAL 8
PKG_PRICE_ZERO,1000,LOK SABHA TV
ALC_MTV,1122,M TV
ALC_MAA_TV,1111,MAA
ALC_NAAP_BAN,1473,NAAPTOL BANGLA
ALC_NATG_ADV1,1235,NAT GEO PEOPLE
ALC_NDTV_GT,1127,NDTV GOODTIMES
ALC_NEP,1133,NEPAL 1
ALC_NEW_NAT,1273,NEWS NATION
ALC_NEWS_TM,,NEWS TIME BANGLA
ALC_SANA,1297,OM SANATAN
ALC_PTC_PUNJ,1145,PTC PUNJABI
ALC_SAHARA_MP,1365,SAMAY MP & CG
